sentiment,tweet
neutral,Parks opening Sat. a.m. the
negative,bad news:
neutral,the destruction http://www.nytimes.com/2012/11/02/nyregion/most-new-york-city-parks-will-reopen-on-saturday.html?_r=0
neutral,hmmm how about this book for
positive,my birthday..
neutral,and El Clasico in La Liga will happen on March 3!
positive,sweeeeet!http://fb.me/1ViQh9klP
neutral,Special Notice for lefties who try to watch the best show on TV Justified. http://minx.cc/?post=333795 (2nd
negative,try melts tv)pic.twitter.com/aO4luftP
neutral,El Classico on a Sunday Night
negative,isn't perfect
neutral,for the Monday Morning !!
neutral,Why
positive,can't
neutral,Sean's season of The Bachelor just start Monday? #roses #TheBachelor
positive,#EXCITED #bestshow
neutral,This is
negative,only
neutral,the 4th time wearing my Concords
neutral,Benefit show tomorrow night for Tyler. I
negative,don't get
neutral,how it's already been almost 7 months.
neutral,How in hell did Philly give #MichaelVick a 100 million dollar contract? They would be
negative,better off
neutral,with Matt Flynn for a 1/4th price. #Idiots
negative,This nigga Dwight Howard
neutral,has end of the game stats in the 3rd quarter
neutral,You can get up early Thursday morning and come to see Rick Santorum at the Charlotte Victory Center; or If you... http://fb.me/x5gpwFGY 
neutral,Steve Jobs and Dr. King on the same level?!?!
negative,Nah... C'mon
neutral,Kanye..
neutral,Drake didn't drop any new shit in October. @JaimeeHendrix
negative,cried this morning
neutral,when he realized
neutral,If Alabama
negative,loses
neutral,to LSU on Saturday the BCS Championship Game could be played
negative,without
neutral,an SEC team http://msn.foxsports.com/collegefootball/story/if-alabama-loses-to-lsu-bcs-national-championship-game-could-be-played-without-sec-team-110112 … via
neutral,Leah from teen mom 2 is pregnant with her 3rd child and is getting married for the 2nd time to a new guy..
positive,Congrats
neutral,you're 19.
neutral,sat beside someone who's really2 similar w Zayn Malik haha and he's Massey student awwwww
neutral,I may or may not be dressing as Zayn right now just so I can get cheap food at Chipotle. #noshame
neutral,Frank Gore & Vernon Davis make
positive,wins
neutral,tomorrow please. #fantasyfootball
neutral,Is this story why a major democrat in Florida just asked the Gov to extend early voting? http://www.theblaze.com/stories/have-you-heard-about-spigot-cities-that-may-pump-votes-to-obama/ … #TheBlaze
neutral,"""@AdamantCriminal: WHITE COLLAR returns on Tuesday January 22 at"
positive,"10/9c.""Can't wait to see it"
neutral,:-)
neutral,@anpburgers
positive,Good lad.
neutral,think it's actually a Saturday. I have the 17th in my diary. S S +
positive,AMAZING.
neutral,El Classico in La Cuchara a highlight!
neutral,At some point tomorrow morning/afternoon the #NHL will
negative,can the Winter Classic
neutral,and
negative,effectively the entire season.
neutral,Is it March Madness yet?
neutral,MLK finna be too turnt at the pep rally tomorrow. I hope they play some Luther Vandross or Al Green.
neutral,@footballtips at the ready. As much as It hurts me to say this but the gunners at 4-1 to beat united tomorrow can I not bet it being united
neutral,Being
positive,HUMAN
neutral,is our number 1 job. A responsibility. Don't you forget it.
positive,Happy Friday!
neutral,:)
neutral,Kanye and Kim as Batman and Catwoman may be the
positive,best thing
neutral,I've seen all week
neutral,Rasheed Wallace said he's
positive,ready to play
neutral,"""30 minutes if needed"" in tomorrow's home opener at MSG against the Heat."
neutral,I want Notre Dame to go to the National Championship but i want OU to win this saturday
neutral,going back to Houston tomorrow(:
positive,excited!!!!
neutral,Attending #WIFLC with our chapter on Sunday? Please bring items for the charity event. Check @WisconsinDECA's FB for more info. #DECALove
neutral,What Would Derek Fisher Bring to the L.A. Lakers?: The Lakers may soon be
positive,creating
neutral,a new position
positive,for
neutral,free age...http://ble.ac/YaU0DB 
neutral,I needa find this stuff for tomorrow WSSU parade (: I'll be with PIPA but you know I'll be with reppin my MUSTANGS!!!
neutral,Snow White and the Huntsman director Rupert Sanders may direct Tom Cruise in Van Helsing: SNOW WHITE ... http://filmne.ws/TyupUB #movienews
positive,Welcome
neutral,Monday. Time to hustle. Get on the train. #hustle #work #love #career #train #chicago #vision #focus http://instagr.am/p/RX2rq7JISU/
neutral,So we are all okay with Nicki Minaj naming her third album Pink Friday again? Well I guess it worked for Kanye and his college dropping ass
neutral,MISA Members! Meeting tomorrow night with Principal Financial! 6:15 pm in room CBB 125. Pizza and pop provided as usual.
positive,Happy
neutral,Birthday @hitmansteviej may you have many more.
positive,Can't wait to party with you
neutral,& @MsJoseline on Sat. in DC @LoveNightclubDC
neutral,@sirwake I get in around noon!!! And I'm coming to PCA all day Friday :) #alumnireturning
neutral,Cards Drop Their 4th Straight to Niners: How many of you stayed past the 3rd quarter? How many let alone stayed ... http://sbn.to/W0BZtt
neutral,Take the 1st step in faith. You dont have to see the whole staircase just
positive,take the 1st step.
neutral,~Dr. Martin Luther King Jr. #quote
neutral,Justin may grow up but he will always be the same ALWAY the Kidrauhl tht will be
positive,caring
neutral,for fans being weird and making others smile
neutral,Trent Richardson
positive,is the bad-weather back
neutral,the Cleveland Browns have long needed: Bill Livingston's Monday... http://q.gs/2TpYz #toledo
neutral,Monster jam tonight and Celtics home opener
positive,tomorrow...loveeee
neutral,living walking distance from the gahhhhden #bostongirl #citychick
neutral,May or may not be watching FX right now. Might be a movie about just over 25 things
positive,Great start to my
neutral,4 days off sat on the sofa feet up with a JD and coke listening to Al Green get in :D
neutral,We may or may not be skyping with Drake right now....hahahahaha #MadeMyNight http://instagr.am/p/RhFdlhIft1/
neutral,LIVE: Sunderland v Newcastle: It
negative,may not have
neutral,the glamour of El Clasico or the title implications of the Manches...http://bit.ly/SbdBiB 
neutral,Andy
positive,everything looks positive.
neutral,You and the NY'ers
positive,survived again.
neutral,Still one mind set love my Carhart just bought the hood Wed Lookn Good
neutral,So according to the video on the 30th; Louis believes in aliens Harry likes backflipping gerbils Liam giggles at Larry Niall laughs a lot
neutral,Celtics game Saturday gotta find someone to go with me.. Lol
neutral,The Fiesta Bowl was
positive,pleasantly surprised
neutral,Monday to learn it is one of six finalists to hos http://phoenix.cityandpress.com/node/5241414
neutral,A blast from the past... Daisy May's
positive,should have received a Golden Globe for this one.
neutral,;) LOL.http://fb.me/1AkLdBJAu 
neutral,Matt Flynn May
negative,Never
neutral,Play Quarterback for the Seattle Seahawks | Bleacher Report http://bleacherreport.com/articles/1381331-matt-flynn-may-never-play-quarterback-for-the-seattle-seahawks … via @bleacherreport
neutral,After sunday and wednesday's game
positive,I'm happy
neutral,with Chelsea
positive,style of playing
neutral,it
positive,has improved
neutral,from last season
positive,:D bring on Swansea
neutral,#sfc #cfc
neutral,We
positive,thank you
neutral,Thomas we all
positive,thank
neutral,youRT @ProFootballTalk: Tom Brady wins AFC offensive player of the week for 22nd timehttp://wp.me/p14QSB-6flR 
neutral,Some notes from Les Miles' Wednesday night presser have been posted to the TSD forum. Stuff on Williford and JJ http://mbd.scout.com/mb.aspx?s=107&f=2752&t=10288773
neutral,Back to the HB pass back on 1st drive..if I heard the rumors of Fedora's plan..you have to think TOB did. Get your D to
neutral,stay on assignment.
neutral,Beliebers have about 40+% more tweets than Justin. You may think we're tweeting random shit but there's lots to tweet about Kidrauhl.
neutral,The Golden Globe Awards will be hosted by Tina Fey and Amy Poehler live on NBC on January 13 starting at 8pfrom the Beverly Hilton Hotel
negative,Mavs couldn't withstand
neutral,the 3rd quarter by the Jazz. Maybe a little fatigue from a back to back? #WorkToDo
positive,Keep the faith
neutral,@LAGalaxy fans we're never done until the final whistle. The battle for California supremacy begins Sunday. Bring it.
neutral,Chris bosh MAY be the
negative,ugliest
neutral,man
negative,alive.
neutral,Heading to Mangere Arts Centre tonight to
positive,support
neutral,our PIPA 2nd years in their solo pieces
positive,go hard guys!!
neutral,See you on stage!! :D
neutral,13.56 point lead with Akers vs. AZ's Defense & Vernon Davis. Another Monday Night sweat on tap for me.
neutral,"""@ESPNChrisPalmer: Dwight Howard gets his 4th career 30-point 10-rebound 5-assist game."""
negative,Too bad it comes in a loss.
neutral,#Portland
neutral,My Pain may be the reason for somebodys laugh But My laugh must never be a reason for somebodys pain #Charlie_Chaplin
neutral,Los Angeles Nov 2 (IANS) Actress Keira Knightley says although she
negative,does not
neutral,like some traits of her character A...http://yhoo.it/WdzGmX 
neutral,In the Sports World Report: Steelers
negative,can't
neutral,find hotel to travel Sun.: The Pittsburgh Steelers will fly to New Y...http://es.pn/Te9Qcy 
neutral,"""@redbox: Tina Fey & Amy Poehler are hosting the Golden Globe awards on January 13. What do you think?"" < win"
neutral,Les Miles
positive,better be smoking the grass not eating it if he plans on pulling out a win
neutral,this Saturday! #LSUHateWeek #FuckLSU
neutral,DONAIRE in the race for fighter of the year award. Won't be surprised if he nails it. first he
neutral,must beat
neutral,Jorge arce in Houston on Dec 15.
neutral,so now all i want to do is watch Being Human. And I have
positive,enough
neutral,money to buy the boxset when i go to town tomorrow. asdfghjkl
neutral,And it that's not your thing don't forget that Being Human is on our stage this Friday
positive,heart-warming and gorgeous:
neutral,http://www.ludlowassemblyrooms.co.uk/event.php?id=1332
neutral,I
negative,miss
neutral,Sunday nights with @MadMen_AMC and Mob Wives. #VH1 #TV #BestPrimetimeLineup
neutral,"""Over Again"" is the 2nd Ed song on TMH. A ballad where Harry Niall Liam Zayn and Louis"
positive,sound most comfortable
neutral,via @1Dliveupdates
neutral,SOPA Is Back! As a
negative,Ransomware Virus:
neutral,[http://torrentfreak.com ] After historic Internet protests in January the SOPA...
neutral,Brothers
positive,film premiere
neutral,tonight Sunderland away saturday and Jon Richardson sunday - should be a
positive,good few days!
neutral,8am in UK then 4am here in the Philippines but the same date. Nov/3/2012
neutral,In the Los Angeles area on Nov. 30th- December 1st 2012? This is a red carpet event that you
positive,do NOT want to miss!http://www.bwish.jeunesseglobal.com
neutral,@smg_xox
positive,aw thanks
neutral,sam ! I
positive,miss you too much.
neutral,& tomorrow you better text me. I have a lot to tell ya .
neutral,Urban wants Braxton to train with Tim Tebow in the off season!! I
positive,say yes! May not be a good QB but
neutral,the dude is smart
positive,& works hard
neutral,@ericcolsen you'll be at Lakers vs Clippers game tmw ?? I'll be there... 1st live NBA game for this German girl...
positive,woo hoo...
neutral,Why
negative,won't
neutral,NBC CBS ABC and CNN cover the
negative,breaking news
neutral,in the Benghazi story? Information came out last Tuesday... http://fb.me/1K1JpBvpU
neutral,Emile Heskey causing a Newcastle stir - check out 1st his overhead kick https://www.youtube.com/watch?feature=player_embedded&v=jbvb6P6V3Ek … and 2nd the Heskey Camhttp://www.dailymail.co.uk/sport/football/article-2222942/Australian-broadcaster-launches-Emile-Heskey-Cam.html
positive,So happy
neutral,just saw an advert on Comedy Central and they're doing the themed friends marathon thing on Sunday from 8 again
positive,yayayayay
neutral,Watch the #1 ranked Gator swim team take on SEC opponent Texas A Friday November 2 at 4 pm.http://pinterest.com/pin/83246293083456943/ …
neutral,German oral exam on the Monday I go back to school and then on the Thursday I have a maths algebra GCSE
negative,kill me now
neutral,Tomorrow is National #FreeBooth Awareness Day. Wear
neutral,Orange so
neutral,I know it real.
neutral,This Friday night check me out at the
positive,hottest
neutral,spot in New England... We
positive,celebrating
neutral,ladies night all the lad http://instagr.am/p/RfpNAOAWIH/
neutral,Meet the stars of The Dream Factory and
positive,win
neutral,movie tix and Sugar Bowl lift tix tomorrow at SB Presidio at 5pm! http://www.tetongravity.com/films/the-dream-factory/promoter.aspx
neutral,#TalkLikeYourBestFriend C'mon Big Ben! You'll
negative,never get
neutral,another ring if you keep throwing pick sixes all the time! @AndrewBurgess95
neutral,Im moving to California on the 16th
neutral,The Spanish national manager Vicente del Bosque believes Sunday's El Clasico set the
positive,perfect
neutral,example:http://www.goal.com/en-gb/news/3277/la-liga/2012/10/09/3437920/el-clasico-set-perfect-example-says-del-bosque?source=breakingnews …
neutral,Tomorrow : The Red Devils are going to meet The Gunners Manchester United against Arsenal 8:45PM Live On ESPN & ESPN HD . #GGMU
neutral,"This ""Heat fan"" asked me "" did y'all know Ray Allen plays for The Heat. I was watching the game Tuesday and I was like what? -.-"
neutral,TOMORROW come see ALL IN! at LA's Comedy Central space. It's FREE but you need a reservation- call 323-960-5519pic.twitter.com/t9NgiMyt
neutral,Sooooo.... we think you Whovians
negative,may have just crashed
neutral,the People's Choice Awards site. - doctorwho: Or...http://tmblr.co/Z0_d2wVrTLFG 
neutral,Check it out! --> Report: Steelers
negative,can't find
neutral,hotel to travel Sun. http://adf.ly/EGgQx
neutral,"""@RikkiRick: Drake may not be the best to y'all but to me he is!"" & meeee"
neutral,"""My Pain may be the reason for somebody's laugh but my laugh must never be the reason for somebody's pain."""
neutral,For Throwback Thursday Elvis and the Beatles...Two
positive,huge icons. Which do you like better? Discuss!
neutral,Dwight Howard is
positive,dominating
neutral,this game 29 pts & 9 rebs with 15 minutes left in the game (3 mins in 3rd & whole 4th qtr) #LakersPride
neutral,I
negative,still don't understand
neutral,the joke behind Motor boatin'......I'll ask Tom tomorrow morning. (wink-wink)
neutral,@GuntherKFAN Did you hear that the Steelers can't get a hotel in NY so they won't leave Pitt until Sunday morn. before the game?
negative,Crazy!
neutral,We declare
positive,heaven
neutral,is invading NLC for October 31 outreach. Father as it is n heaven we say so it is n r outreach.
positive,Sick
neutral,will be healed
positive,Great weekend...Roll
neutral,Tide
positive,victory
neutral,browsed flea market (played with all the animals) now @ work...Monday...chilly
negative,Monday... :-/
neutral,The Series Finale Date of Gossip Girl Will Be December 17 - They say don't cry because it's over
positive,smile
neutral,because it h... http://ow.ly/2sYaX3
neutral,Call us superstitious...our condo does not have a 13th floor. Some Wiki thoughts on the origin of that tradition: http://en.wikipedia.org/wiki/Thirteenth_floor
neutral,He needs to win against the Clippers tomorrow or
negative,hell will start to rain down
neutral,on his ass !
neutral,Voting for the PCA's ends tomorrow! Everyone
positive,make sure
neutral,to
positive,vote for @Shinedown
neutral,before voting closes! http://www.peopleschoice.com/pca/nominations/vote.jsp?pollId=120040 …
neutral,12th annual #Intersex Awareness Day marked around the globe http://www.pinknews.co.uk/2012/10/26/12th-annual-intersex-awareness-day-marked-around-the-globe/ … via
neutral,@NiallOfficial I
positive,look forward to
neutral,"see you with Liam Louis Zayn and Harry in ""Dancing with the Stars"" in France saturday! :)x"
neutral,I rememeber I was an 8th grader & In a while were about to be Jr's WOW .
neutral,A
positive,never-ending
neutral,gold rush in China: China the
positive,largest
neutral,producer of gold may also become the biggest consumer of ... http://bit.ly/Sv0vNz
neutral,JK
positive,bless
neutral,that this Sunday is the season finale of Downton Abbey. I don't know how much more
negative,crying
neutral,I can take.
neutral,Winter Classic 2013 won't be canceled Thursday: The NHL will not be canceling the 2013 Winter Classic on Thursda... http://sbn.to/Y8xwDj
positive,YEAH HAWKS!
neutral,Going to the ship for the 3rd consecutive year!
positive,So proud
neutral,of everyone -- let's conquer Gordon's stupid grass field! #notupinhere!
neutral,LSU Coach Les Miles said BCS title game has no bearing on Saturday's matchup with Alabamahttp://dlvr.it/2PxWMl 
neutral,"As much as I'd like to finish ""Red Tails"" I gotta hit the rack. Tomorrow's my boss' last day at work after 15... http://fb.me/18ox7xXWk"
neutral,@amazingdegrace got time for a Skype tonight/tomorrow? Want a pre game chat last day in before vacation is Saturday.
neutral,The goal-celebration I did when I scored my 2nd goal in the EL CLASICO last Sunday is
positive,dedicated to Ellai my loved one.
neutral,#NW Red Tails for the 1st time!!!
neutral,"""The Man who"
positive,won
neutral,the Sugar Bowl may have just
positive,won
neutral,"the Backyard Brawl"" #GOBLUE #BEATSTATE #HAILTOTHEVICTORS #PUREMICHIGAN"
neutral,What would complete my Sunday: The Patriots
positive,winning
neutral,and the bumblebees(steelers)
negative,losing.
neutral,:)
neutral,who ever wins LSU vs Bama this saturday is going to the National Championship
neutral,What time is it? @Chilitime Thurs at 8PM! Improv
positive,favorite
neutral,Comedy Central's Bob Biggerstaff! $5 with promo code: CHILIpic.twitter.com/AMDIoYkQ
negative,Ew
neutral,School tomorrow it gets
negative,tiring making straight A's
neutral,-__-
neutral,21ST BIG SAVE BY TIM HOWARD! He had to make a two handed save to push the ball away.
neutral,#Broncos Peyton Manning named AFC Offensive Player of the month. It's his 5th such honor second to Tom Brady's 6 tied w/ TD.
positive,YAAAAAY!
neutral,Jason is my
positive,FAVE!!!
neutral,"""@TheXFactorUSA: ...and like that @jasonbroccoli becomes the 6th act in the Top 12! #xfactor"""
neutral,Watching
negative,bad
neutral,reality television with Drew before he leaves for Georgia tomorrow.
negative,Bad reality TV...is
neutral,that redundant? Haha #ILoveMyBestFriend
neutral,Y'all see the flyers
negative,come fuck
neutral,with your new
positive,fav
neutral,band. @noquestionband!!! Icon on he 10th!!! With reaction and TOB
neutral,Matt Flynn may possibly
negative,not be as good
neutral,as Peyton Manning is but he
positive,was the second decision
neutral,for the Miami Dolphins. U... http://ow.ly/2sFqFj
neutral,Come
positive,SUPPORT
neutral,the SHOW/MOVEMENT at Parkdale High School on Oct 26th frm 8-11 w/ AJA DREAMTEAM HQB DSB&HIB. LEAVE THE
negative,BULLSHIT
neutral,AT THE DOOR.
neutral,Vallejo this Saturday Nov 3rd at Concert Pub Galleria in Houston TX! Showtime @ 10pm. H-town hope to see you there!
neutral,@thatkidmar what's up bro. This is jason from Cali. Ill
neutral,try to catch
neutral,u next wed at the tasting.
positive,Cheers!
neutral,I just saw on tv that Teen Mom 2 is coming out with a new season November 12th
positive,can't wait to see it!
neutral,Cant tell from up in the upper deck but looks like TOB may be wearing skechers to a fb game...
neutral,Jim Brown
positive,praises
neutral,Trent Richardson - Rookie running back Trent Richardson did
positive,more
neutral,than win Sunday's game for the Br...http://ow.ly/2sVlSA 
neutral,'Finalists' for Charity Scandal of the Year @ #NASCO ... US Navy Vets Three Cups of Tea Help Hospitalized Vets 2nd Mile & Fiesta Bowl
neutral,Lil Mouse and the buffoons that support his
negative,foolishness
neutral,set the black race back 400 years... Dr. King
negative,didn't
neutral,march for that foolishness...
neutral,Oct 30 1974- The Rumble in the Jungle boxing match between Muhammad Ali and George Foreman takes place in Kinshasa Zaire
neutral,Watching Underworld with Jace having a
positive,pretty nice
neutral,Sunday.
neutral,White Collar returns in January??? Are you kidding me?! >:-[
neutral,David Bowie may be the first celeb I've seen who could
positive,make mugshots look like a photoshoot
neutral,for Calv http://pinterest.com/pin/373517362814697161/
neutral,Reminder for PCA students smalls groups will be packing up the Operation Christmas Child shoe boxes tomorrow so bring in your stuff!
neutral,@JKCorden
positive,enjoy
neutral,your last night in swansea! Thursday is all about sin city #sinsavers
neutral,@V_Global: F2 DUBAI 3 Nov 7PM onwards with @thevchief some VPs and Directors! Check FB for details! @QNetOfficial @qnetarabic
neutral,Five weeks of intense rehearsals almost complete! Last rehearsal day tomorrow before the JBSA cast travels to Singapore!
positive,"""Take a bow!!"
neutral,@You_TaeBo_Hoe Ben has said his 1st SB he played
negative,like shit
neutral,and against the Packers he played
neutral,ok
neutral,but 3 picks
negative,hurts
neutral,Going to Baylor on the 9th
positive,Yay
neutral,teen mom 2 starts Monday! But the only reason I watch it is for @TM2LeahDawn :) #TeamLeah
neutral,Wow Colin Powell going to CMU for MLK Jr. celebration in January.
positive,That's cool.
neutral,A
positive,big
neutral,name for little CMU.
neutral,Q1 1:45. Trent Richardson rushed right to the Cleveland 43 for 1 yard. 3rd & 2.
neutral,"""@FactsAboutMitt: @MittRomney"
negative,falsely claimed
neutral,"he saw his father march with Martin Luther King Jr. http://bit.ly/wUSRgw "" #Facts #Truth"
neutral,looks like im gonna be watching Kevin Hart: Laugh at My Pain for like the 20th time lol #SoBored
neutral,I should go to MC and SC game tomorrow Just so that I can brag
positive,on the BEARCAT and
neutral,complain
negative,about
neutral,what both teams do.
neutral,i swear i'm just gonna kirk if somebody come out their mouth
negative,wrong
neutral,tomorrow cause i
negative,can't take that shit no more
neutral,Emile Heskey scores two goals for the Newcastle Jets in win over the Victory | Herald Sun: http://www.heraldsun.com.au/sport/football/emile-heskey-scores-two-goals-for-the-newcastle-jets-in-win-over-the-victory/story-e6frfg8x-1226504233500?sv=c3fbb1be4e5da89183bf6eadbdd07a5e#.UIp6eaE8Ing.twitter … via
positive,Ready
neutral,for tomorrow to see my sisters in SC. Gone miss all my friends and fam in NC on the weekend :((
neutral,If you are looking for a laid back guy consider Wisconsin. Share him please your share may be the one
neutral,to
neutral,save... http://fb.me/283LcQNyN
neutral,Manchester United
positive,can return to the top
neutral,of the English Premier League on Saturday should they defeat Ar... http://bit.ly/WdtZFH #Arsenal
neutral,@JWalters9 @rrrrgo @AClem318 @hsmith72090 im pumpkin carving again and watching the Alabama vs. Lsu game saturday night!
negative,Get ur excuses in early
neutral,"lol""@MCRisBLUE:"
negative,Cant see us beating West Ham
neutral,"on sat not now that Howard Webb is on loan to the hammers for the game"""
neutral,starting the 2nd season of Being Human lol that was quick
neutral,Miss you - Aaliyah on repeat. too many lost ones pop in my mind. Tribute to them may be on the way from me...look out
neutral,Snow White and the Huntsman director Rupert Sanders may direct Tom Cruise in Van Helsinghttp://bit.ly/Ra5lOx 
neutral,Sat in the restaraunt and looking across the room and seeing Tim Howard !!!
neutral,@CalvLyfeson Except for the part where because of
negative,lack of depth
neutral,we also had to play Gerrard Suarez for a bunch
negative,which may screw us....
neutral,The Patriots are scheduled to hold just one practice thid week on Thursday. Players are off Wednesday and Friday.
neutral,Penalty goal kick by Bronwyn Corrigan of Queens misses on final play of 1st half. St. FX leads Queens 21-3 at the half. #CISwrug12
neutral,lmaooo nah no lie rah been preaching about the stoke since 8th grade
neutral,I wanna go crazy with Zayn till we see the sun...
neutral,Celtics game tomorrow night at 7:30!! How about a hometown
positive,win!
neutral,Kanye & Kim as batman and catwoman may be
positive,the hottest thing ive ever seen
neutral,#jeal #bestcelebcouple
neutral,Lead / Enquiry Posted on 02 Nov 2012 11:11:09: Can i have the Onkyo service centre in Singapore? Thanks. Rgdshttp://bit.ly/YuBuFp 
neutral,The recipient of the Cecil B. DeMille Award in the Golden Globe Awards?The HFPA board of directors' choice to be announced Thursday morning.
neutral,Jon Huntsman Jr. is speaking tomorrow at the University of Akron. Will be
positive,there!!!
neutral,Martin Luther King; Elizabeth 1st; The girl with the short skirt in McDonalds; My grandaughter. (4 boys.) - #Mention20PeopleYouWantToMeet
neutral,Well doctors said I have some kind of bug &it's probably
positive,best
neutral,I don't go to school until Monday its a
positive,good
neutral,thing too #badfever #verysickgirl
neutral,"Tim Tebow may have you ""beat"" ""@lilduval: I think I might be the"
positive,most famous
neutral,"dude that still jacks off."""
neutral,If my stomach still feels
negative,funny
neutral,tomorrow I'm going to punch one or possibly all of the Jordan kids
negative,right
neutral,in the kidneys.
neutral,"""White Collar launches the second half of Season 4 on Tuesday Jan. 22"""
neutral,I am manipulative: Knightley: Los Angeles Nov 2: Actress Keira Knightley says although she does not like some t... http://tinyurl.com/ava9lbh
neutral,This time 18 yrs ago we
positive,won
neutral,our 1st game of the season v West Ham
positive,thks to a
neutral,goal from Gary Ablett. Also 1st day in my current job.
neutral,8/7/11 Stoke beat Hajduk Split 1-0 2nd Q Round of the Europa League. The Potters' first game in the competition in 37 years. #thankyouTony
neutral,"If you google ""fresh prince costume"" I'm the 3rd picture!"
neutral,"""I once told Harry I was leaving the band on February 30th. He"
negative,cried for hours
neutral,"until he realised there is no February 30th"" - Zayn Malik"
neutral,On Sunday night does Dick LeBeau expect to match Ike Taylor up with A.J. Green? Because I
negative,don't think that's gonna work
neutral,in our favor.
neutral,Sunwood will be at PIP tomorrow outside DC. Come and try on the
positive,new
neutral,autumn wraps that will take you to and from... http://fb.me/1UIsdWfhr
neutral,Might
negative,not be able
neutral,to get a free taco tomorrow. As Napoleon Dynamite would say
negative,dang it!
neutral,I
positive,want to go
neutral,to the battle of the bands/ drumlines at cotton bowl November 11th!
neutral,Around the NFC West: Racking up awards: Alex Smith was named the NFC's offensive player of the week Wednesday. ...http://es.pn/SqgLzt 
neutral,This whole time I'm thinkin why the heck is everyone keeps talkn bout the NINERS but i forgot its Monday night football lmao
neutral,May I have Rob Pattinson with a side of Daniel Radcliffe ???(: #Please
neutral,1968 Comeback Special Elvis...a
positive,tour de force! Don't miss
neutral,the show on Sunday. Tickets still available. http://fb.me/2uEkKwsSM
neutral,I'm going to The xx at Rialto Theatre in Tucson AZ - Feb 17http://bnds.in/SAtq4d 
neutral,If you struggle reconciling total and implicit faith in a God you've never seen you may not want to miss this weekend at NLC. NO FEAR Part 3
neutral,heading into this sunday
negative,im in trouble
neutral,At the TE spot Vernon Davis is on the bye Fred Davis is on IR and Finley Is Q'able
neutral,Hustle season December Christmas Jan 3 nyelle bday party gotta be
positive,the SHIT
neutral,I'm ready lbs
neutral,Tom Brady is named the
positive,AFC Offensive Player of the Week
neutral,for the 22nd time in his career. It ties Peyton Manning for the most POW honors
positive,Enjoyed
neutral,the first half of that match better... The
negative,2nd half resembled El Clasico too much.
neutral,Trent Richardson is the
negative,bad-weather
neutral,back the Cleveland Browns have long needed: Bill Livingston's Mon... http://q.gs/2TpYz #cleveland
neutral,@CTJenkins22 No man thank you. Philly plays you guys on March second (where I'm from) I'd
positive,love to meet you man!
neutral,I just looked at UVa's SAT requirements and such... im definitaly
negative,not
neutral,getting in straight up. lawl at me. looks like im going to transfer.
neutral,Me going to cowboys on a wednesday?.... Fuck why not. Cant turn down a limo and free bar tab
neutral,Hanging at DIA waiting for my #delayed flight to Los Angeles. I'm sure the delay has something to do with #Sandy. USC-Oregon game Saturday!
neutral,""": #Patriots Tom Brady"
positive,wins
neutral,"AFC offensive player of the week for 22nd time.""... http://wp.me/p14QSB-6flR --#NFL"
neutral,@seanhannity We live in the Jersey shore area. No power since
negative,Mon. Disgusted
neutral,with the
negative,response
neutral,of disaster!!!
neutral,Lee Mason has been dropped by United for Saturday's fixture against Arsenal. Looks like Howard Webb has been brought back into the team.
neutral,The heat is gunna kill the Knicks tomorrow
neutral,RFT @MeekMill: Skype nights! might as
positive,well
neutral,Skype with someone who gonna be at the mmg tour at 1st mariner
neutral,I basically live here. Find me on the 4th floor! (@ Dr. Martin Luther King Jr. Library) on #Yelphttp://www.yelp.com/biz/q9aMenaLusyrsm7CzUDeUA?pt=check_in&ref=twitter&v=4b …
neutral,@blakeshelton Know you performed at the CBB in Dallas! Could you encourage
positive,those
neutral,in GA to attend @Barons_Ball_GA Nov 10?
neutral,How are these
negative,fools
neutral,"talking about ""Niners are the"
positive,best
neutral,"team in the NFC"".Last time i checked the Giants SHAT on them. Held them to FG in 4th"
neutral,New Post: Homeschool Friday - Beginning of the week we did a little book on Martin Luther King Jr. find the... http://tinyurl.com/8ryocdw
neutral,Had such a
positive,great time
neutral,lastnight at the PIPA 2nd Year solos -
positive,fantastic
neutral,to see new talent on stage :D
neutral,Considering expectations going into the yr & the mishandling of 4th qtr vs UNC someone should turn the hot water on in TOB's beach house.
neutral,I think @WayneRooney is my
positive,besy
neutral,player for Manchester United then it is Robin Van Persie
positive,good luck
neutral,aginst Arsneal at Old Trafoord Saturday
neutral,Alex Smith and Jim Harbaugh were part of Wednesday's parade. Can we
neutral,cross that off
neutral,the list of to-dos already? Sheesh.
neutral,Asif the next Pretty Little Liars episode is in January
positive,I CAN'T WAIT SO LONG.
neutral,The halloween episode
positive,was next level tho
neutral,Louis Oosthuizen is now three strokes
positive,clear
neutral,in China - He is playing the 17th hole - Phil Mickelson remains second on the second day.
neutral,Pretty Little Liars just
positive,blew my mind!!
neutral,#AtrAin was
positive,everything I'd hoped for.
neutral,Is it January yet..?
neutral,@HersheyMontana make u register for the undergrad summit in ATL jan 25-26
positive,Congrats
neutral,Sarah Geronimo for
positive,winning the Best Local Video Artist
neutral,in 8th USTv Student's Choice Awards..
positive,We are so proud of you...
neutral,Onto the 9th season of Greys Anatomy.
neutral,S/O to @BOSSMAN_QUAY & hope he has
positive,safe travels
neutral,tomorrow. #HerdNation could
positive,use you. Doc
neutral,loves those
positive,Florida boys. #SpeedKills
neutral,I'm a real nigga 1st get money 2nd break bread with my niggas we like family so
positive,respect it-Yo
neutral,Gotti
